Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
-926      221  67   0    21   165  119  65   129  234  196  234  196  0  1233   -127 17   0h 
-925      158  -12  -67  0    117  75   65   129  234  196  234  196  0  1233   -127 17   0h 
-924      -68  -240 0    -12  42   38   117  75   65   129  65   129  0  29588  45   -40  3h 
-923      -172 -84  -240 0    -37  21   117  75   65   129  65   129  0  29588  45   -40  3h 
-922      -160 244  0    84   -101 28   117  75   65   129  65   129  0  29588  45   -40  3h 
-921      64   178  -244 0    -132 52   117  75   65   129  65   129  0  29588  45   -40  3h 
-920      162  -57  0    178  -124 81   -132 52   -117 -75  -117 -75  0  832    26   8    3h 
-919      -74  -161 -57  0    -86  102  -132 52   -117 -75  -117 -75  0  832    26   8    3h 
-918      -77  -146 0    161  -34  104  -132 52   -117 -75  -117 -75  0  832    26   8    3h 
-917      72   83   146  0    13   86   -132 52   -117 -75  -117 -75  0  832    26   8    3h 
-916      -77  183  0    83   37   53   13   86   -132 52   -132 52   0  16372  141  144  2h 
-915      -65  -59  183  0    31   18   13   86   -132 52   -132 52   0  16372  141  144  2h 
-914      78   -65  0    59   -3   -9   13   86   -132 52   -132 52   0  16372  141  144  2h 
-913      -100 89   65   0    -53  -18  13   86   -132 52   -132 52   0  16372  141  144  2h 
-912      -88  -62  0    89   -103 -7   -53  -18  -13  -86  -13  -86  0  44225  -242 -106 3h 
-911      159  -52  -62  0    -135 21   -53  -18  -13  -86  -13  -86  0  44225  -242 -106 3h 
-910      64   96   0    52   -138 53   -53  -18  -13  -86  -13  -86  0  44225  -242 -106 3h 
-909      -87  -84  -96  0    -110 80   -53  -18  -13  -86  -13  -86  0  44225  -242 -106 3h 
-908      -151 -75  0    -84  -58  92   -110 80   -53  -18  -53  -18  0  4537   187  82   3h 
-907      -182 179  -75  0    3    86   -110 80   -53  -18  -53  -18  0  4537   187  82   3h 
-906      184  81   0    -179 59   68   -110 80   -53  -18  -53  -18  0  4537   187  82   3h 
-905      261  -76  -81  0    94   46   -110 80   -53  -18  -53  -18  0  4537   187  82   3h 
-904      -238 -138 0    -76  103  29   94   46   110  -80  110  -80  0  7757   -81  -81  2h 
-903      -120 -167 -138 0    87   24   94   46   110  -80  110  -80  0  7757   -81  -81  2h 
-902      189  204  0    167  53   30   94   46   110  -80  110  -80  0  7757   -81  -81  2h 
-901      -198 284  -204 0    13   41   94   46   110  -80  110  -80  0  7757   -81  -81  2h 
-900      -182 -228 0    284  -21  47   13   41   94   46   94   46   0  1352   14   -100 0h 
-899      271  -111 -228 0    -43  39   13   41   94   46   94   46   0  1352   14   -100 0h 
-898      90   210  0    111  -50  14   13   41   94   46   94   46   0  1352   14   -100 0h 
-897      -134 -184 -210 0    -46  -24  13   41   94   46   94   46   0  1352   14   -100 0h 
-896      -35  -171 0    -184 -37  -65  -46  -24  -13  -41  -13  -41  0  3428   -116 71   0h 
-895      -87  295  -171 0    -30  -93  -46  -24  -13  -41  -13  -41  0  3428   -116 71   0h 
-894      -65  109  0    -295 -30  -96  -46  -24  -13  -41  -13  -41  0  3428   -116 71   0h 
-893      -29  -125 -109 0    -38  -68  -46  -24  -13  -41  -13  -41  0  3428   -116 71   0h 
-892      44   -21  0    -125 -53  -13  -38  -68  -46  -24  -46  -24  0  46404  80   -60  2h 
-891      346  -72  -21  0    -71  56   -38  -68  -46  -24  -46  -24  0  46404  80   -60  2h 
-890      -27  -50  0    72   -88  117  -38  -68  -46  -24  -46  -24  0  46404  80   -60  2h 
-889      -640 -10  50   0    -101 150  -38  -68  -46  -24  -46  -24  0  46404  80   -60  2h 
-888      -42  61   0    -10  -108 144  -101 150  38   68   38   68   0  1789   -44  157  3h 
-887      505  365  61   0    -107 96   -101 150  38   68   38   68   0  1789   -44  157  3h 
-886      -9   -13  0    -365 -103 20   -101 150  38   68   38   68   0  1789   -44  157  3h 
-885      -157 -639 13   0    -96  -62  -101 150  38   68   38   68   0  1789   -44  157  3h 
-884      33   -27  0    -639 -86  -128 -96  -62  -101 150  -101 150  0  5864   52   99   1h 
-883      -156 538  -27  0    -75  -157 -96  -62  -101 150  -101 150  0  5864   52   99   1h 
-882      -75  7    0    -538 -60  -142 -96  -62  -101 150  -101 150  0  5864   52   99   1h 
-881      55   -151 -7   0    -40  -91  -96  -62  -101 150  -101 150  0  5864   52   99   1h 
-880      -8   49   0    -151 -18  -23  -40  -91  96   62   96   62   0  305    102  -105 3h 
-879      222  -142 49   0    4    37   -40  -91  96   62   96   62   0  305    102  -105 3h 
-878      30   -62  0    142  22   64   -40  -91  96   62   96   62   0  305    102  -105 3h 
-877      -480 76   62   0    34   44   -40  -91  96   62   96   62   0  305    102  -105 3h 
-876      -52  8    0    76   35   -23  34   44   -40  -91  -40  -91  0  8      -2   -109 1h 
-875      415  239  8    0    28   -121 34   44   -40  -91  -40  -91  0  8      -2   -109 1h 
-874      -32  46   0    -239 14   -224 34   44   -40  -91  -40  -91  0  8      -2   -109 1h 
-873      -248 -475 -46  0    -2   -301 34   44   -40  -91  -40  -91  0  8      -2   -109 1h 
-872      18   -38  0    -475 -14  -330 -2   -301 -34  -44  -34  -44  0  15629  -4   -41  3h 
-871      61   444  -38  0    -17  -303 -2   -301 -34  -44  -34  -44  0  15629  -4   -41  3h 
-870      19   -16  0    -444 -11  -225 -2   -301 -34  -44  -34  -44  0  15629  -4   -41  3h 
-869      -51  -242 16   0    2    -117 -2   -301 -34  -44  -34  -44  0  15629  -4   -41  3h 
-868      -149 34   0    -242 18   -9   2    -117 -2   -301 -2   -301 0  4801   -149 -87  3h 
-867      30   80   34   0    31   72   2    -117 -2   -301 -2   -301 0  4801   -149 -87  3h 
-866      132  34   0    -80  35   106  2    -117 -2   -301 -2   -301 0  4801   -149 -87  3h 
-865      -51  -36  -34  0    28   86   2    -117 -2   -301 -2   -301 0  4801   -149 -87  3h 
-864      -77  -136 0    -36  13   22   28   86   -2   117  -2   117  0  23504  53   201  2h 
-863      -2   46   -136 0    -5   -66  28   86   -2   117  -2   117  0  23504  53   201  2h 
-862      -57  152  0    -46  -21  -154 28   86   -2   117  -2   117  0  23504  53   201  2h 
-861      -34  -37  -152 0    -28  -219 28   86   -2   117  -2   117  0  23504  53   201  2h 
-860      64   -65  0    -37  -25  -247 -28  -219 28   86   28   86   0  10100  -174 50   0h 
-859      13   14   -65  0    -13  -237 -28  -219 28   86   28   86   0  10100  -174 50   0h 
-858      -82  -41  0    -14  3    -196 -28  -219 28   86   28   86   0  10100  -174 50   0h 
-857      18   -19  41   0    17   -140 -28  -219 28   86   28   86   0  10100  -174 50   0h 
-856      70   82   0    -19  24   -84  17   -140 28   219  28   219  0  2690   120  -17  2h 
-855      -180 29   82   0    18   -42  17   -140 28   219  28   219  0  2690   120  -17  2h 
-854      -202 -69  0    -29  -1   -17  17   -140 28   219  28   219  0  2690   120  -17  2h 
-853      258  33   69   0    -29  -9   17   -140 28   219  28   219  0  2690   120  -17  2h 
-852      298  87   0    33   -57  -11  -29  -9   17   -140 17   -140 0  15380  124  0    1h 
-851      -265 -167 87   0    -77  -17  -29  -9   17   -140 17   -140 0  15380  124  0    1h 
-850      -369 -189 0    167  -82  -20  -29  -9   17   -140 17   -140 0  15380  124  0    1h 
-849      77   279  189  0    -71  -19  -29  -9   17   -140 17   -140 0  15380  124  0    1h 
-848      257  320  0    279  -47  -14  -71  -19  29   9    29   9    0  9425   53   35   1h 
-847      75   -258 320  0    -17  -8   -71  -19  29   9    29   9    0  9425   53   35   1h 
-846      -156 -363 0    258  11   -5   -71  -19  29   9    29   9    0  9425   53   35   1h 
-845      -196 97   363  0    31   -8   -71  -19  29   9    29   9    0  9425   53   35   1h 
-844      21   281  0    97   40   -14  31   -8   -71  -19  -71  -19  0  23962  -9   -58  0h 
-843      159  90   281  0    39   -19  31   -8   -71  -19  -71  -19  0  23962  -9   -58  0h 
-842      7    -146 0    -90  32   -17  31   -8   -71  -19  -71  -19  0  23962  -9   -58  0h 
-841      -142 -185 146  0    26   -2   31   -8   -71  -19  -71  -19  0  23962  -9   -58  0h 
-840      -76  38   0    -185 28   25   26   -2   -31  8    -31  8    0  39185  -97  -167 0h 
-839      96   179  38   0    42   61   26   -2   -31  8    -31  8    0  39185  -97  -167 0h 
-838      78   23   0    -179 68   99   26   -2   -31  8    -31  8    0  39185  -97  -167 0h 
-837      -147 -131 -23  0    103  130  26   -2   -31  8    -31  8    0  39185  -97  -167 0h 
-836      -77  -62  0    -131 138  146  103  130  26   -2   26   -2   0  104    -77  14   2h 
-835      124  114  -62  0    165  141  103  130  26   -2   26   -2   0  104    -77  14   2h 
-834      -85  95   0    -114 177  115  103  130  26   -2   26   -2   0  104    -77  14   2h 
-833      -104 -135 -95  0    171  73   103  130  26   -2   26   -2   0  104    -77  14   2h 
-832      220  -64  0    -135 150  22   171  73   -103 -130 -103 -130 0  1970   56   59   3h 
-831      -38  143  -64  0    118  -27  171  73   -103 -130 -103 -130 0  1970   56   59   3h 
-830      -312 -69  0    -143 83   -66  171  73   -103 -130 -103 -130 0  1970   56   59   3h 
-829      156  -92  69   0    50   -89  171  73   -103 -130 -103 -130 0  1970   56   59   3h 
-828      166  239  0    -92  23   -97  50   -89  171  73   171  73   0  21149  48   63   3h 
-827      -311 -22  239  0    4    -92  50   -89  171  73   171  73   0  21149  48   63   3h 
-826      10   -305 0    22   -9   -80  50   -89  171  73   171  73   0  21149  48   63   3h 
-825      322  173  305  0    -19  -65  50   -89  171  73   171  73   0  21149  48   63   3h 
-824      -182 189  0    173  -28  -54  -19  -65  -50  89   -50  89   0  22993  -115 96   1h 
-823      -295 -302 189  0    -38  -49  -19  -65  -50  89   -50  89   0  22993  -115 96   1h 
-822      144  23   0    302  -48  -51  -19  -65  -50  89   -50  89   0  22993  -115 96   1h 
-821      142  346  -23  0    -53  -59  -19  -65  -50  89   -50  89   0  22993  -115 96   1h 
-820      -85  -170 0    346  -46  -67  -53  -59  -19  -65  -19  -65  0  18820  -27  -98  0h 
-819      -63  -288 -170 0    -26  -71  -53  -59  -19  -65  -19  -65  0  18820  -27  -98  0h 
-818      -6   165  0    288  9    -69  -53  -59  -19  -65  -19  -65  0  18820  -27  -98  0h 
-817      -23  163  -165 0    53   -58  -53  -59  -19  -65  -19  -65  0  18820  -27  -98  0h 
-816      -34  -73  0    163  100  -38  53   -58  53   59   53   59   0  2548   182  120  2h 
-815      -12  -50  -73  0    137  -10  53   -58  53   59   53   59   0  2548   182  120  2h 
-814      30   10   0    50   155  24   53   -58  53   59   53   59   0  2548   182  120  2h 
-813      16   -8   -10  0    149  62   53   -58  53   59   53   59   0  2548   182  120  2h 
-812      -53  -19  0    -8   118  100  149  62   53   -58  53   -58  0  27666  -30  -92  1h 
-811      -83  4    -19  0    69   133  149  62   53   -58  53   -58  0  27666  -30  -92  1h 
-810      8    46   0    -4   12   157  149  62   53   -58  53   -58  0  27666  -30  -92  1h 
-809      90   32   -46  0    -41  168  149  62   53   -58  53   -58  0  27666  -30  -92  1h 
-808      -70  -39  0    32   -79  166  -41  168  -149 -62  -149 -62  0  10845  43   -31  1h 
-807      -159 -69  -39  0    -97  150  -41  168  -149 -62  -149 -62  0  10845  43   -31  1h 
-806      87   24   0    69   -93  123  -41  168  -149 -62  -149 -62  0  10845  43   -31  1h 
-805      163  107  -24  0    -73  91   -41  168  -149 -62  -149 -62  0  10845  43   -31  1h 
-804      -68  -55  0    107  -46  58   -73  91   -41  168  -41  168  0  9074   -33  -16  1h 
-803      -209 -147 -55  0    -21  29   -73  91   -41  168  -41  168  0  9074   -33  -16  1h 
-802      -163 105  0    147  -4   6    -73  91   -41  168  -41  168  0  9074   -33  -16  1h 
-801      176  182  -105 0    2    -7   -73  91   -41  168  -41  168  0  9074   -33  -16  1h 
-800      364  -56  0    182  -2   -12  2    -7   73   -91  73   -91  0  33633  -45  -45  0h 
-799      -186 -199 -56  0    -10  -10  2    -7   73   -91  73   -91  0  33633  -45  -45  0h 
-798      -443 -148 0    199  -19  -2   2    -7   73   -91  73   -91  0  33633  -45  -45  0h 
-797      98   196  148  0    -22  7    2    -7   73   -91  73   -91  0  33633  -45  -45  0h 
-796      169  387  0    196  -20  17   -22  7    2    -7   2    -7   0  16372  -127 -81  1h 
-795      -19  -176 387  0    -14  27   -22  7    2    -7   2    -7   0  16372  -127 -81  1h 
-794      195  -440 0    176  -9   35   -22  7    2    -7   2    -7   0  16372  -127 -81  1h 
-793      -176 117  440  0    -10  44   -22  7    2    -7   2    -7   0  16372  -127 -81  1h 
-792      -506 194  0    117  -20  53   -10  44   22   -7   22   -7   0  32     139  23   0h 
-791      313  -6   194  0    -36  63   -10  44   22   -7   22   -7   0  32     139  23   0h 
-790      477  211  0    6    -53  72   -10  44   22   -7   22   -7   0  32     139  23   0h 
-789      -446 -162 -211 0    -61  81   -10  44   22   -7   22   -7   0  32     139  23   0h 
-788      -312 -501 0    -162 -51  87   -61  81   -10  44   -10  44   0  2845   -154 276  0h 
-787      393  335  -501 0    -19  92   -61  81   -10  44   -10  44   0  2845   -154 276  0h 
-786      80   507  0    -335 35   93   -61  81   -10  44   -10  44   0  2845   -154 276  0h 
-785      -271 -441 -507 0    102  93   -61  81   -10  44   -10  44   0  2845   -154 276  0h 
-784      -33  -307 0    -441 169  92   102  93   61   -81  61   -81  0  11268  205  9    0h 
-783      15   420  -307 0    218  88   102  93   61   -81  61   -81  0  11268  205  9    0h 
-782      28   100  0    -420 235  81   102  93   61   -81  61   -81  0  11268  205  9    0h 
-781      146  -265 -100 0    212  69   102  93   61   -81  61   -81  0  11268  205  9    0h 
-780      -109 -18  0    -265 148  50   212  69   102  93   102  93   0  3305   -34  -132 0h 
-779      -226 34   -18  0    54   24   212  69   102  93   102  93   0  3305   -34  -132 0h 
-778      119  44   0    -34  -54  -10  212  69   102  93   102  93   0  3305   -34  -132 0h 
-777      57   164  -44  0    -155 -51  212  69   102  93   102  93   0  3305   -34  -132 0h 
-776      -193 -95  0    164  -230 -96  -155 -51  -212 -69  -212 -69  0  9602   27   -58  1h 
-775      140  -217 -95  0    -269 -141 -155 -51  -212 -69  -212 -69  0  9602   27   -58  1h 
-774      193  137  0    217  -267 -179 -155 -51  -212 -69  -212 -69  0  9602   27   -58  1h 
-773      -305 77   -137 0    -232 -207 -155 -51  -212 -69  -212 -69  0  9602   27   -58  1h 
-772      -167 -181 0    77   -175 -220 -232 -207 -155 -51  -155 -51  0  1073   -85  -4   3h 
-771      183  156  -181 0    -113 -215 -232 -207 -155 -51  -155 -51  0  1073   -85  -4   3h 
-770      -29  214  0    -156 -57  -193 -232 -207 -155 -51  -155 -51  0  1073   -85  -4   3h 
-769      22   -296 -214 0    -18  -153 -232 -207 -155 -51  -155 -51  0  1073   -85  -4   3h 
-768      201  -157 0    -296 1    -101 -18  -153 232  207  232  207  0  7946   -32  -34  0h 
-767      -202 206  -157 0    3    -41  -18  -153 232  207  232  207  0  7946   -32  -34  0h 
-766      -355 -11  0    -206 -6   19   -18  -153 232  207  232  207  0  7946   -32  -34  0h 
-765      67   35   11   0    -21  71   -18  -153 232  207  232  207  0  7946   -32  -34  0h 
-764      308  219  0    35   -35  108  -21  71   -18  -153 -18  -153 0  14369  104  137  0h 
-763      158  -191 219  0    -48  121  -21  71   -18  -153 -18  -153 0  14369  104  137  0h 
-762      -256 -348 0    191  -58  109  -21  71   -18  -153 -18  -153 0  14369  104  137  0h 
-761      -322 88   348  0    -68  70   -21  71   -18  -153 -18  -153 0  14369  104  137  0h 
-760      189  333  0    88   -81  14   -68  70   21   -71  21   -71  0  14130  -7   -97  0h 
-759      142  175  333  0    -94  -51  -68  70   21   -71  21   -71  0  14130  -7   -97  0h 
-758      -245 -248 0    -175 -105 -109 -68  70   21   -71  21   -71  0  14130  -7   -97  0h 
-757      120  -314 248  0    -106 -147 -68  70   21   -71  21   -71  0  14130  -7   -97  0h 
-756      207  210  0    -314 -94  -156 -106 -147 -68  70   -68  70   0  14381  -122 10   2h 
-755      -280 165  210  0    -66  -130 -106 -147 -68  70   -68  70   0  14381  -122 10   2h 
-754      -119 -235 0    -165 -24  -77  -106 -147 -68  70   -68  70   0  14381  -122 10   2h 
-753      77   135  235  0    29   -9   -106 -147 -68  70   -68  70   0  14381  -122 10   2h 
-752      -136 229  0    135  83   56   29   -9   106  147  106  147  0  5978   59   -102 2h 
-751      180  -272 229  0    130  100  29   -9   106  147  106  147  0  5978   59   -102 2h 
-750      311  -109 0    272  162  109  29   -9   106  147  106  147  0  5978   59   -102 2h 
-749      -308 99   109  0    175  80   29   -9   106  147  106  147  0  5978   59   -102 2h 
-748      -403 -120 0    99   168  20   175  80   29   -9   29   -9   0  10829  86   44   0h 
-747      103  197  -120 0    147  -55  175  80   29   -9   29   -9   0  10829  86   44   0h 
-746      260  333  0    -197 122  -122 175  80   29   -9   29   -9   0  10829  86   44   0h 
-745      107  -301 -333 0    102  -162 175  80   29   -9   29   -9   0  10829  86   44   0h 
-744      -87  -398 0    -301 92   -162 102  -162 -175 -80  -175 -80  0  20313  -131 297  1h 
-743      -189 125  -398 0    94   -120 102  -162 -175 -80  -175 -80  0  20313  -131 297  1h 
-742      -127 285  0    -125 105  -48  102  -162 -175 -80  -175 -80  0  20313  -131 297  1h 
-741      1    123  -285 0    115  37   102  -162 -175 -80  -175 -80  0  20313  -131 297  1h 
-740      179  -76  0    123  119  108  115  37   102  -162 102  -162 0  4498   -2   -125 0h 
-739      145  -179 -76  0    108  147  115  37   102  -162 102  -162 0  4498   -2   -125 0h 
-738      -198 -112 0    179  80   141  115  37   102  -162 102  -162 0  4498   -2   -125 0h 
